subj_idx,category,stim,response,accuracy,rt,age
12,4,0,1,1,0.723,1
12,4,0,1,1,0.758,1
12,4,1,2,1,0.981,1
12,4,1,1,0,0.837,1
12,4,0,1,1,0.959,1
12,4,0,1,1,0.726,1
12,4,1,1,0,0.773,1
12,4,0,1,1,0.868,1
12,4,1,1,0,0.861,1
12,4,1,2,1,0.906,1
12,4,0,1,1,0.892,1
12,4,0,1,1,0.737,1
12,4,0,1,1,0.792,1
12,4,0,1,1,0.791,1
12,4,0,1,1,1.111,1
12,4,0,1,1,0.933,1
12,4,0,2,0,0.918,1
12,4,1,2,1,0.912,1
12,4,0,1,1,0.641,1
12,4,1,2,1,1.145,1
12,4,0,1,1,0.79,1
12,4,0,1,1,0.731,1
12,4,1,1,0,0.842,1
12,4,1,2,1,0.907,1
12,4,1,2,1,1.048,1
13,4,0,1,1,1.479,1
13,4,0,1,1,1.542,1
13,4,1,NaN,0,NaN,1
13,4,1,1,0,0.977,1
13,4,1,2,1,1.166,1
13,4,1,1,0,1.281,1
13,4,0,2,0,1.206,1
13,4,0,2,0,1.245,1
13,4,0,1,1,1.118,1
13,4,1,2,1,1.402,1
13,4,1,2,1,1.307,1
13,4,0,1,1,1.047,1
13,4,1,2,1,0.983,1
13,4,1,1,0,1.402,1
13,4,1,2,1,1.701,1
13,4,0,1,1,1.215,1
13,4,1,2,1,1.52,1
13,4,0,1,1,1.14,1
13,4,0,1,1,1.332,1
13,4,0,2,0,0.974,1
13,4,1,1,0,0.899,1
13,4,1,1,0,0.922,1
13,4,0,1,1,1.446,1
13,4,0,1,1,1.075,1
13,4,1,2,1,1.195,1
13,4,0,1,1,0.917,1
13,4,0,1,1,1.277,1
13,4,0,1,1,0.984,1
13,4,1,2,1,0.849,1
13,4,0,1,1,0.758,1
13,4,0,1,1,1.343,1
13,4,0,2,0,0.837,1
13,4,0,1,1,1.231,1
13,4,1,1,0,0.872,1
13,4,1,1,0,1.342,1
13,4,0,1,1,0.875,1
13,4,0,1,1,0.939,1
13,4,0,1,1,1.21,1
13,4,1,1,0,1.371,1
13,4,1,2,1,1.168,1
13,4,1,2,1,1.028,1
13,4,1,2,1,1.191,1
13,4,1,2,1,0.92,1
13,4,1,1,0,0.847,1
13,4,1,2,1,1.013,1
13,4,1,1,0,1.122,1
13,4,1,2,1,1.048,1
13,4,0,2,0,0.985,1
13,4,0,2,0,1.264,1
13,4,0,1,1,0.916,1
13,4,0,1,1,0.987,1
13,4,1,1,0,1.238,1
13,4,1,2,1,0.842,1
13,4,0,1,1,1.27,1
13,4,0,2,1,0.892,1
13,4,0,1,1,0.836,1
13,4,0,1,1,0.735,1
13,4,1,1,0,0.742,1
13,4,1,1,0,1.04,1
13,2,0,1,1,0.912,1
13,2,1,2,1,1.275,1
13,2,0,1,1,0.98,1
13,2,0,1,1,1.136,1
13,2,0,1,1,1.119,1
13,2,0,1,1,1.202,1
13,2,0,1,1,0.903,1
13,2,1,1,0,1.439,1
13,2,1,1,0,0.946,1
13,2,1,1,0,1.086,1
13,2,1,2,1,1.19,1
13,2,1,1,0,0.982,1
13,2,0,1,1,1.046,1
13,2,1,1,0,0.996,1
13,2,1,2,1,1.142,1
13,2,1,1,0,1.023,1
13,2,0,1,1,1.061,1
13,2,0,1,1,1.217,1
13,2,0,1,1,0.849,1
13,2,0,1,1,0.864,1
13,2,0,1,1,0.939,1
13,2,1,2,1,1.223,1
13,2,1,1,0,0.824,1
13,2,0,2,0,0.847,1
13,2,1,1,0,1.044,1
13,2,1,1,0,0.802,1
13,2,0,1,1,0.828,1
13,2,0,2,0,0.719,1
13,2,1,1,0,0.889,1
13,2,0,1,1,0.794,1
13,2,0,1,1,0.863,1
13,2,0,1,1,1.279,1
13,2,1,2,1,0.938,1
13,2,0,1,1,1.036,1
13,2,1,1,0,0.892,1
13,2,1,1,0,1.221,1
13,2,0,1,1,0.911,1
13,2,1,1,0,0.967,1
13,2,1,2,1,1.017,1
13,2,1,1,0,2.429,1
13,2,0,2,0,1.271,1
13,2,0,1,1,0.971,1
13,2,0,1,1,0.903,1
13,2,0,1,1,1.108,1
13,2,1,1,0,0.885,1
13,2,1,2,1,0.876,1
13,2,1,2,1,1.222,1
13,2,1,1,0,1.1,1
13,2,1,1,0,0.86,1
13,2,0,1,1,1.152,1
13,2,1,1,0,1.234,1
13,2,0,1,1,1,1
13,2,1,1,0,0.861,1
13,2,1,1,0,1.191,1
13,2,1,1,0,0.869,1
13,2,1,1,0,1.083,1
13,2,0,2,0,0.96,1
13,2,0,2,0,1.194,1
13,2,0,1,1,0.993,1
13,2,0,2,0,1.218,1
13,5,1,1,0,1.336,1
13,5,0,1,1,0.876,1
13,5,0,1,1,0.784,1
13,5,1,1,0,0.838,1
13,5,1,1,0,0.871,1
13,5,0,1,1,1.158,1
13,5,0,1,1,0.967,1
13,5,0,1,1,0.803,1
13,5,1,1,0,0.901,1
13,5,0,1,1,0.826,1
13,5,1,1,0,0.866,1
13,5,1,2,1,1.245,1
13,5,0,1,1,0.834,1
13,5,1,2,1,1.363,1
13,5,1,1,0,1.46,1
13,5,0,1,1,1.079,1
13,5,0,1,1,1.359,1
13,5,0,1,1,0.888,1
13,5,0,1,1,0.943,1
13,5,1,2,1,1.285,1
13,5,1,2,1,1.376,1
13,5,1,2,1,1.222,1
13,5,0,2,0,0.939,1
13,5,0,1,1,0.748,1
13,5,1,1,0,0.937,1
13,5,1,1,0,1.375,1
13,5,1,1,0,1.318,1
13,5,0,2,0,1.508,1
13,5,0,1,1,1.108,1
13,5,0,1,1,1.069,1
13,5,1,2,1,0.887,1
13,5,1,1,0,0.923,1
13,5,0,2,0,1.478,1
13,5,0,2,0,1.398,1
13,5,0,2,0,0.885,1
13,5,0,1,1,0.799,1
13,5,0,1,1,0.943,1
13,5,1,1,0,1.419,1
13,5,0,1,1,1.147,1
13,5,0,1,1,1.134,1
13,5,1,1,0,1.289,1
13,5,1,1,0,0.989,1
13,5,1,1,0,1.068,1
13,5,0,1,1,0.931,1
13,5,0,1,1,1.221,1
13,5,0,1,1,0.835,1
13,5,1,1,0,1.19,1
13,5,0,1,1,0.995,1
13,5,0,1,1,0.977,1
13,5,0,1,1,1.267,1
13,5,0,1,1,0.923,1
13,5,1,1,0,1.133,1
13,5,1,1,0,1.271,1
13,5,1,1,0,1.308,1
13,5,1,1,0,0.809,1
13,5,1,2,1,1.297,1
13,5,1,1,0,1.249,1
13,5,1,1,0,0.881,1
13,5,1,1,0,0.908,1
13,5,1,1,0,0.795,1
13,1,1,2,1,1.301,1
13,1,1,2,1,0.721,1
13,1,0,1,1,1.107,1
13,1,1,2,1,0.798,1
13,1,1,2,1,0.818,1
13,1,1,1,0,1.464,1
13,1,0,1,1,1.173,1
13,1,1,2,1,0.895,1
13,1,1,1,0,1.284,1
13,1,1,1,0,0.953,1
13,1,1,2,1,0.867,1
13,1,0,1,1,1.052,1
13,1,1,2,1,0.904,1
13,1,1,2,1,0.841,1
13,1,0,1,1,0.992,1
13,1,1,2,1,0.789,1
13,1,0,1,1,0.996,1
13,1,1,1,0,1.655,1
13,1,0,2,0,0.843,1
13,1,1,2,1,0.816,1
13,1,0,1,1,1.263,1
13,1,0,2,0,1.294,1
13,1,1,1,0,1.137,1
13,1,1,2,1,0.925,1
13,1,1,2,1,0.79,1
13,1,0,2,0,0.774,1
13,1,1,2,1,1.075,1
13,1,1,1,0,1.337,1
13,1,1,2,1,1.097,1
13,1,0,1,1,0.78,1
13,1,0,1,1,1.397,1
13,1,0,1,1,1.153,1
13,1,0,1,1,1.328,1
13,1,0,2,0,1.527,1
13,1,0,1,1,1.163,1
13,1,0,2,0,0.941,1
13,1,1,2,1,1.396,1
13,1,1,2,1,0.764,1
13,1,1,1,0,0.981,1
13,1,0,1,1,0.921,1
13,1,0,2,0,0.868,1
13,1,0,1,1,1.004,1
13,1,1,2,1,0.848,1
13,1,1,1,0,1.341,1
13,1,0,1,1,1.264,1
13,1,1,2,1,1.116,1
13,1,0,2,0,0.8,1
13,1,0,1,1,0.828,1
13,1,0,1,1,0.92,1
13,1,0,2,0,1.437,1
13,1,0,2,0,0.976,1
13,1,0,2,0,0.793,1
13,1,1,1,0,0.731,1
13,1,1,1,0,1.528,1
13,1,0,2,0,1.089,1
13,1,0,2,0,0.807,1
13,1,0,1,1,0.834,1
13,1,1,2,1,1.117,1
13,1,1,2,1,0.789,1
13,1,0,1,1,0.854,1
13,3,1,1,0,2.408,1
13,3,1,2,1,1.14,1
13,3,0,1,1,1.206,1
13,3,1,2,1,0.931,1
13,3,0,2,0,0.942,1
13,3,1,2,1,1.111,1
13,3,1,1,0,1.41,1
13,3,1,2,1,0.777,1
13,3,1,1,0,0.864,1
13,3,0,1,1,0.844,1
13,3,1,2,1,0.748,1
13,3,0,1,1,0.921,1
13,3,1,2,1,0.912,1
13,3,1,2,1,0.827,1
13,3,0,2,0,0.949,1
13,3,1,2,1,0.782,1
13,3,0,1,1,0.804,1
13,3,1,2,1,0.827,1
13,3,1,2,1,0.872,1
13,3,0,1,1,1.105,1
13,3,1,2,1,0.674,1
13,3,1,2,1,0.805,1
13,3,0,2,0,1.004,1
13,3,1,2,1,0.754,1
13,3,0,2,0,0.834,1
13,3,0,1,1,0.783,1
13,3,0,1,1,0.953,1
13,3,0,1,1,0.812,1
13,3,1,2,1,0.957,1
13,3,0,2,0,1.115,1
13,3,0,1,1,1.28,1
13,3,0,1,1,1.548,1
13,3,0,1,1,1.306,1
13,3,0,2,0,0.846,1
13,3,1,1,0,1.1,1
13,3,0,2,0,0.873,1
13,3,1,1,0,0.913,1
13,3,0,1,1,1.066,1
13,3,1,2,1,1.03,1
13,3,1,1,0,0.817,1
13,3,0,1,1,0.924,1
13,3,1,2,1,0.907,1
13,3,1,2,1,1.085,1
13,3,1,1,0,1.021,1
13,3,0,2,0,0.84,1
13,3,1,1,0,1.082,1
13,3,0,1,1,0.913,1
13,3,0,1,1,1.202,1
13,3,1,1,0,0.719,1
13,3,0,1,1,1.118,1
13,3,0,2,0,1.199,1
13,3,0,1,1,1.214,1
13,3,1,2,1,0.681,1
13,3,0,1,1,0.788,1
13,3,0,1,1,0.748,1
13,3,1,1,0,1.026,1
13,3,0,1,1,1.145,1
13,3,1,2,1,0.847,1
13,3,1,2,1,1.419,1
13,3,0,1,1,1.188,1
14,5,0,2,0,1.221,1
14,5,1,2,1,0.979,1
14,5,1,1,0,0.969,1
14,5,0,1,1,1.073,1
14,5,0,1,1,0.954,1
14,5,0,1,1,0.719,1
14,5,0,NaN,0,NaN,1
14,5,0,1,1,1.165,1
14,5,0,1,1,0.944,1
14,5,0,2,0,1.009,1
14,5,1,2,1,0.862,1
14,5,1,2,1,0.962,1
14,5,0,1,1,0.947,1
14,5,0,2,0,1.007,1
14,5,0,1,1,0.869,1
14,5,1,2,1,1.003,1
14,5,0,1,1,0.843,1
14,5,1,2,1,2.419,1
14,5,1,1,0,1.06,1
14,5,1,1,0,0.746,1
14,5,1,2,1,0.789,1
14,5,1,2,1,0.659,1
14,5,1,1,0,0.671,1
14,5,0,2,1,0.856,1
14,5,0,1,1,0.93,1
14,5,1,2,1,0.792,1
14,5,1,1,0,0.811,1
14,5,1,2,1,0.789,1
14,5,0,1,1,0.744,1
14,5,0,1,1,0.762,1
14,5,0,1,1,0.726,1
14,5,0,2,0,1.13,1
14,5,0,1,1,0.77,1
14,5,0,1,1,0.76,1
14,5,1,2,1,0.983,1
14,5,1,2,1,1.136,1
14,5,0,1,1,0.974,1
14,5,1,2,1,1.332,1
14,5,1,2,1,0.902,1
14,5,0,2,0,1.219,1
14,5,0,1,1,0.776,1
14,5,0,2,0,0.933,1
14,5,0,1,1,1.06,1
14,5,0,2,0,0.782,1
14,5,0,2,0,0.694,1
14,5,1,1,0,0.838,1
14,5,1,2,1,0.874,1
14,5,1,2,1,0.901,1
14,5,0,1,1,0.768,1
14,5,0,1,1,1.016,1
14,5,0,1,1,0.941,1
14,5,1,2,1,0.889,1
14,5,1,1,0,0.873,1
14,5,1,NaN,0,NaN,1
14,5,1,1,0,0.903,1
14,5,0,1,1,0.705,1
14,5,1,2,1,0.841,1
14,5,1,2,1,0.777,1
14,5,1,1,0,0.806,1
14,1,1,1,0,0.951,1
14,1,1,1,0,0.891,1
14,1,1,1,0,0.8,1
14,1,1,1,0,1.076,1
14,1,0,2,0,0.703,1
14,1,1,2,1,0.762,1
14,1,0,1,1,0.69,1
14,1,1,2,1,0.673,1
14,1,1,1,0,0.933,1
14,1,1,2,1,0.644,1
14,1,1,2,1,0.806,1
14,1,0,1,1,0.786,1
14,1,1,2,1,0.803,1
14,1,0,1,1,0.779,1
14,1,1,1,0,1.23,1
14,1,0,1,1,0.852,1
14,1,1,2,1,0.824,1
14,1,0,1,1,0.7,1
14,1,0,1,1,0.818,1
14,1,0,1,1,1.021,1
14,1,0,1,1,0.896,1
14,1,1,2,1,0.918,1
14,1,0,1,1,1.146,1
14,1,1,2,1,0.713,1
14,1,0,2,0,1.043,1
14,1,1,2,1,0.868,1
14,1,1,2,1,0.953,1
14,1,0,1,1,1.013,1
14,1,1,2,1,0.839,1
14,1,0,2,0,0.704,1
14,1,1,1,0,0.777,1
14,1,1,2,1,0.76,1
14,1,1,1,0,0.847,1
14,1,1,2,1,0.726,1
14,1,0,1,1,1.013,1
14,1,1,2,1,0.71,1
14,1,0,2,0,0.656,1
14,1,0,1,1,0.986,1
14,1,0,1,1,0.854,1
14,1,0,1,1,0.936,1
14,1,0,1,1,0.898,1
14,1,1,2,1,2.497,1
14,1,1,1,0,0.818,1
14,1,1,NaN,0,NaN,1
14,1,1,2,1,0.901,1
14,1,0,1,1,1.069,1
14,1,1,2,1,0.714,1
14,1,0,1,1,0.673,1
14,1,0,2,0,0.674,1
14,1,1,1,0,0.755,1
14,1,0,1,1,0.841,1
14,1,1,2,1,0.596,1
14,1,1,1,0,0.863,1
14,1,0,2,0,0.656,1
14,1,0,1,1,0.93,1
14,1,0,1,1,0.774,1
14,1,0,1,1,1.163,1
14,1,0,1,1,0.726,1
14,1,0,1,1,0.947,1
14,1,0,1,1,1.133,1
14,3,0,2,0,1.175,1
14,3,0,1,1,0.898,1
14,3,1,2,1,0.679,1
14,3,1,2,1,0.629,1
14,3,0,1,1,0.678,1
14,3,1,1,0,0.713,1
14,3,0,1,1,0.668,1
14,3,1,2,1,0.854,1
14,3,0,2,0,0.625,1
14,3,1,2,1,0.675,1
14,3,1,2,1,0.717,1
14,3,1,2,1,0.544,1
14,3,1,1,0,0.719,1
14,3,1,1,0,1.155,1
14,3,0,1,1,0.994,1
14,3,0,2,0,0.602,1
14,3,1,2,1,0.679,1
14,3,1,1,0,0.96,1
14,3,0,1,1,0.844,1
14,3,1,1,0,0.776,1
14,3,1,2,1,0.735,1
14,3,0,1,1,0.662,1
14,3,0,1,1,1.074,1
14,3,0,NaN,0,NaN,1
14,3,1,2,1,0.752,1
14,3,0,1,1,0.6,1
14,3,0,2,0,0.786,1
14,3,0,2,0,0.727,1
14,3,0,1,1,0.709,1
14,3,1,1,0,1.114,1
14,3,1,2,1,0.654,1
14,3,1,2,1,0.714,1
14,3,1,1,0,0.708,1
14,3,0,1,1,0.722,1
14,3,1,1,0,0.93,1
14,3,1,1,0,1.15,1
14,3,0,2,0,0.674,1
14,3,0,2,0,0.717,1
14,3,1,1,0,1.038,1
14,3,0,1,1,0.736,1
14,3,0,2,0,0.657,1
14,3,0,2,0,0.65,1
14,3,0,1,1,0.607,1
14,3,1,1,0,0.839,1
14,3,1,2,1,0.658,1
14,3,1,2,1,0.625,1
14,3,1,2,1,0.64,1
14,3,0,1,1,1.099,1
14,3,0,1,1,0.886,1
14,3,0,1,1,0.73,1
14,3,1,1,0,0.725,1
14,3,0,1,1,0.717,1
14,3,1,2,1,0.639,1
14,3,0,1,1,0.623,1
14,3,0,1,1,0.792,1
14,3,1,1,0,1.107,1
14,3,1,1,0,0.742,1
14,3,0,2,0,0.666,1
14,3,1,1,0,0.749,1
14,3,0,2,0,0.815,1
14,2,0,1,1,1.134,1
14,2,1,1,0,0.598,1
14,2,1,2,1,0.633,1
14,2,0,1,1,1.14,1
14,2,1,2,1,2.263,1
14,2,0,2,0,0.883,1
14,2,1,2,1,0.688,1
14,2,1,1,0,0.749,1
14,2,0,1,1,0.687,1
14,2,1,2,1,0.62,1
14,2,0,1,1,0.938,1
14,2,1,1,0,0.854,1
14,2,0,2,0,0.739,1
14,2,1,2,1,0.795,1
14,2,0,2,0,0.968,1
14,2,1,2,1,0.674,1
14,2,0,1,1,1.002,1
14,2,1,2,1,0.714,1
14,2,1,1,0,1.065,1
14,2,0,1,1,1.121,1
14,2,0,2,0,1.161,1
14,2,0,2,0,0.726,1
14,2,1,2,1,0.8,1
14,2,1,2,1,0.774,1
14,2,1,2,1,0.702,1
14,2,1,1,0,0.872,1
14,2,0,1,1,0.769,1
14,2,0,2,0,0.657,1
14,2,0,2,0,0.788,1
14,2,1,2,1,0.825,1
14,2,0,1,1,0.776,1
14,2,1,2,1,0.79,1
14,2,1,2,1,0.68,1
14,2,0,1,1,0.709,1
14,2,1,2,1,0.857,1
14,2,0,2,0,0.764,1
14,2,1,1,0,0.913,1
14,2,0,1,1,0.656,1
14,2,0,1,1,0.938,1
14,2,1,1,0,0.994,1
14,2,0,1,1,0.757,1
14,2,1,1,0,0.756,1
14,2,1,2,1,0.637,1
14,2,0,1,1,0.724,1
14,2,0,1,1,0.688,1
14,2,1,2,1,0.552,1
14,2,0,1,1,1.172,1
14,2,1,1,0,0.725,1
14,2,0,1,1,0.514,1
14,2,0,1,1,0.781,1
14,2,0,1,1,0.884,1
14,2,0,NaN,0,NaN,1
14,2,0,2,0,0.867,1
14,2,1,2,1,0.708,1
14,2,0,1,1,1.989,1
14,2,0,1,1,0.806,1
14,2,1,1,0,0.797,1
14,2,1,2,1,0.708,1
14,2,1,1,0,0.791,1
14,2,1,2,1,0.852,1
14,4,0,2,0,0.826,1
14,4,1,2,1,0.576,1
14,4,1,2,1,0.586,1
14,4,0,1,1,0.762,1
14,4,1,2,1,0.62,1
14,4,0,1,1,0.662,1
14,4,1,2,1,0.63,1
14,4,1,2,1,0.631,1
14,4,0,1,1,0.738,1
14,4,1,2,1,0.596,1
14,4,1,2,1,0.794,1
14,4,0,1,1,0.909,1
14,4,1,2,1,0.996,1
14,4,1,2,1,0.795,1
14,4,1,2,1,0.773,1
14,4,1,1,0,0.814,1
14,4,0,1,1,1.205,1
14,4,0,2,0,0.748,1
14,4,0,2,0,0.929,1
14,4,0,2,0,0.863,1
14,4,0,NaN,0,NaN,1
14,4,0,2,0,1.086,1
14,4,1,2,1,0.761,1
14,4,1,2,1,0.636,1
14,4,1,1,0,0.785,1
14,4,0,1,1,0.822,1
14,4,0,2,0,0.603,1
14,4,1,2,1,0.671,1
14,4,1,2,1,0.756,1
14,4,0,1,1,0.674,1
14,4,0,1,1,0.773,1
14,4,0,1,1,1.188,1
14,4,1,2,1,0.895,1
14,4,0,1,1,0.661,1
14,4,0,2,0,0.729,1
14,4,1,2,1,0.741,1
14,4,1,2,1,0.693,1
14,4,0,1,1,0.758,1
14,4,0,1,1,0.74,1
14,4,0,2,0,0.721,1
14,4,0,1,1,0.832,1
14,4,0,1,1,0.651,1
14,4,1,2,1,0.979,1
14,4,1,2,1,2.041,1
14,4,1,2,1,0.765,1
14,4,0,2,0,0.648,1
14,4,1,2,1,0.91,1
14,4,1,2,1,0.766,1
14,4,1,2,1,0.606,1
14,4,1,1,0,0.741,1
14,4,0,1,1,1.084,1
14,4,0,2,0,0.993,1
14,4,0,1,1,0.908,1
14,4,1,2,1,0.698,1
14,4,1,2,1,0.697,1
14,4,1,1,0,0.99,1
14,4,0,1,1,0.933,1
14,4,0,1,1,1.175,1
14,4,0,1,1,0.801,1
14,4,1,2,1,0.661,1
15,1,0,NaN,0,NaN,0
15,1,1,1,0,1.505,0
15,1,0,1,1,1.156,0
15,1,0,1,1,1.72,0
15,1,1,2,1,1.015,0
15,1,1,2,1,1.511,0
15,1,1,2,1,1.367,0
15,1,1,2,1,1.625,0
15,1,1,1,0,1.955,0
15,1,0,1,1,2.194,0
15,1,0,1,1,2.038,0
15,1,1,2,1,2.163,0
15,1,0,1,1,1.807,0
15,1,0,1,1,1.931,0
15,1,0,1,1,2.069,0
15,1,1,2,1,1.962,0
15,1,1,1,0,2.111,0
15,1,0,1,1,1.87,0
15,1,0,1,1,2.035,0
15,1,0,1,1,1.902,0
15,1,0,1,1,1.554,0
15,1,0,1,1,2.1,0
15,1,1,1,0,2.113,0
15,1,0,1,1,1.616,0
15,1,1,1,0,1.944,0
15,1,0,1,1,1.597,0
15,1,1,2,1,1.663,0
15,1,0,2,0,1.762,0
15,1,1,2,1,2.127,0
15,1,1,2,1,2.223,0
15,1,1,1,0,1.723,0
15,1,1,2,1,2.161,0
15,1,0,1,0,2.041,0
15,1,0,1,1,2.097,0
15,1,0,1,1,1.844,0
15,1,0,1,1,1.782,0
15,1,0,1,1,1.588,0
15,1,1,1,0,1.736,0
15,1,0,1,1,1.613,0
15,1,1,1,0,1.804,0
15,1,1,1,0,1.618,0
15,1,1,1,0,1.947,0
15,1,0,1,1,1.551,0
15,1,1,2,1,1.549,0
15,1,0,1,1,1.676,0
15,1,1,2,1,1.865,0
15,1,0,NaN,0,NaN,0
15,1,1,1,0,1.582,0
15,1,0,1,1,2.212,0
15,1,1,1,0,1.4,0
15,1,0,1,1,1.891,0
15,1,0,1,1,1.865,0
15,1,0,1,1,1.781,0
15,1,1,1,0,2.274,0
15,1,1,2,1,1.938,0
15,1,0,1,1,1.33,0
15,1,1,1,0,1.647,0
15,1,0,1,1,1.905,0
15,1,1,2,1,2.03,0
15,4,1,NaN,0,NaN,0
15,4,0,2,0,1.959,0
15,4,1,2,1,1.572,0
15,4,0,2,0,1.782,0
15,4,1,1,0,1.66,0
15,4,1,2,1,1.595,0
15,4,1,2,1,1.743,0
15,4,1,1,0,2.266,0
15,4,1,1,0,1.979,0
15,4,0,1,1,1.67,0
15,4,0,1,1,1.94,0
15,4,1,2,1,1.661,0
15,4,0,1,1,1.842,0
15,4,1,1,0,1.676,0
15,4,1,1,0,2.105,0
15,4,1,NaN,0,NaN,0
15,4,1,2,1,2.324,0
15,4,0,1,1,1.706,0
15,4,1,2,1,1.798,0
15,4,1,2,1,1.645,0
15,4,0,1,1,1.871,0
15,4,1,1,0,2.112,0
15,4,1,2,1,1.683,0
15,4,0,1,1,1.56,0
15,4,0,2,0,2.28,0
15,4,0,1,1,1.651,0
15,4,0,1,1,1.617,0
15,4,1,2,1,1.803,0
15,4,0,1,1,1.67,0
15,4,0,1,1,2.133,0
15,4,0,1,1,1.984,0
15,4,1,1,0,2.426,0
15,4,0,1,1,1.762,0
15,4,0,2,0,1.639,0
15,4,1,1,0,1.511,0
15,4,1,1,0,1.961,0
15,4,1,1,0,1.609,0
15,4,1,1,0,1.807,0
15,4,1,2,1,1.741,0
15,4,0,1,1,1.657,0
15,4,1,1,0,2.192,0
15,4,0,1,1,2.018,0
15,4,0,1,1,2.214,0
15,4,1,1,0,1.942,0
15,4,0,1,1,2.025,0
15,4,0,1,1,1.715,0
15,4,0,1,1,2.05,0
15,4,1,1,0,1.914,0
15,4,0,1,1,1.762,0
15,4,1,2,1,1.996,0
15,4,0,1,1,1.906,0
15,4,1,1,0,2.055,0
15,4,1,1,0,1.936,0
15,4,0,1,1,1.955,0
15,4,1,2,1,1.813,0
15,4,0,1,1,1.629,0
15,4,0,1,1,1.46,0
15,4,0,1,1,1.521,0
15,4,0,1,1,1.795,0
15,4,0,1,1,1.604,0
15,2,0,1,1,1.833,0
15,2,1,2,1,2.416,0
15,2,0,1,1,1.626,0
15,2,0,1,1,1.752,0
15,2,1,1,0,1.834,0
15,2,0,1,1,1.689,0
15,2,0,1,1,1.627,0
15,2,0,1,1,1.603,0
15,2,1,1,0,1.582,0
15,2,1,2,1,1.567,0
15,2,1,1,0,1.79,0
15,2,1,2,1,1.502,0
15,2,1,1,0,1.287,0
15,2,0,1,1,1.387,0
15,2,0,1,1,1.411,0
15,2,0,1,1,1.914,0
15,2,0,2,0,1.812,0
15,2,0,1,1,1.749,0
15,2,1,1,0,1.367,0
15,2,1,1,0,1.55,0
15,2,1,1,0,1.326,0
15,2,1,1,0,1.597,0
15,2,1,2,1,1.194,0
15,2,0,1,1,1.476,0
15,2,0,1,1,1.578,0
15,2,1,1,0,1.654,0
15,2,1,2,1,1.84,0
15,2,1,1,0,1.66,0
15,2,0,1,1,1.643,0
15,2,1,2,1,1.572,0
15,2,0,1,1,1.723,0
15,2,0,1,1,1.293,0
15,2,1,1,0,1.655,0
15,2,0,1,1,1.645,0
15,2,0,1,1,2.034,0
15,2,1,1,0,1.635,0
15,2,1,1,0,1.842,0
15,2,1,1,0,1.65,0
15,2,0,1,1,1.558,0
15,2,1,1,0,1.923,0
15,2,0,1,1,1.885,0
15,2,0,1,1,1.74,0
15,2,1,1,0,1.31,0
15,2,0,1,1,1.606,0
15,2,0,1,1,1.304,0
15,2,0,1,1,1.869,0
15,2,1,1,0,2.066,0
15,2,1,2,1,1.802,0
15,2,0,1,1,1.678,0
15,2,0,1,1,1.57,0
15,2,0,1,1,1.611,0
15,2,0,1,1,1.315,0
15,2,1,1,0,1.686,0
15,2,1,1,0,1.841,0
15,2,1,2,1,1.677,0
15,2,1,1,0,1.581,0
15,2,0,1,1,2.451,0
15,2,0,1,1,1.566,0
15,2,1,1,0,2.04,0
15,2,1,1,0,2.18,0
15,5,0,1,1,1.9,0
15,5,1,1,0,1.75,0
15,5,1,1,0,1.277,0
15,5,0,1,1,1.33,0
15,5,0,1,1,1.317,0
15,5,1,1,0,1.466,0
15,5,1,1,0,1.613,0
15,5,1,2,1,1.712,0
15,5,0,1,1,1.777,0
15,5,1,2,1,1.647,0
15,5,0,1,1,1.405,0
15,5,1,2,1,1.516,0
15,5,1,2,1,1.587,0
15,5,1,2,1,1.557,0
15,5,0,2,0,1.543,0
15,5,0,1,1,1.468,0
15,5,0,1,1,1.287,0
15,5,0,2,0,1.786,0
15,5,1,1,0,1.354,0
15,5,0,1,1,1.261,0
15,5,0,1,1,1.395,0
15,5,0,1,1,1.516,0
15,5,1,1,0,1.768,0
15,5,1,1,0,1.335,0
15,5,1,1,0,1.644,0
15,5,1,1,0,1.637,0
15,5,0,1,1,1.585,0
15,5,1,1,0,1.599,0
15,5,1,2,1,1.581,0
15,5,0,1,1,1.242,0
15,5,1,1,0,1.336,0
15,5,0,1,1,1.535,0
15,5,1,1,0,1.675,0
15,5,0,1,1,1.325,0
15,5,0,1,1,1.386,0
15,5,1,1,0,1.415,0
15,5,0,1,1,1.288,0
15,5,1,2,1,1.956,0
15,5,0,1,1,1.567,0
15,5,0,1,1,1.509,0
15,5,1,1,0,1.548,0
15,5,0,1,1,1.6,0
15,5,0,1,1,1.559,0
15,5,0,1,1,1.715,0
15,5,0,1,1,2.359,0
15,5,1,1,0,1.752,0
15,5,1,2,1,1.645,0
15,5,1,2,1,1.806,0
15,5,0,1,1,1.426,0
15,5,0,1,1,1.624,0
15,5,1,2,1,1.524,0
15,5,0,1,1,1.425,0
15,5,1,1,0,1.264,0
15,5,0,1,1,1.292,0
15,5,1,1,0,1.335,0
15,5,1,1,0,1.259,0
15,5,1,1,0,1.259,0
15,5,1,2,1,1.412,0
15,5,0,1,1,1.566,0
15,5,0,1,1,1.268,0
15,3,0,2,0,1.564,0
15,3,0,2,0,1.775,0
15,3,0,1,1,1.441,0
15,3,1,2,1,1.399,0
15,3,0,1,1,1.528,0
15,3,1,2,1,1.491,0
15,3,0,1,1,1.599,0
15,3,1,2,1,1.725,0
15,3,1,1,0,1.577,0
15,3,1,1,0,1.544,0
